source,workload_id,workload,compiler_tag,iteration,opt_level_numeric,has_fastmath,has_vectorize,has_unroll,has_debug_friendly,has_lto,window_idx,ts_start_us,ts_end_us,window_bin_us,n_reads,n_writes,n_hits,n_misses,hit_rate,wss_lines_window,wss_lines_cumulative
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,196,13423389083561412,13423389086281594,2720182,1780711,712256,0,2492967,0.0,89256,8716600
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,197,13423389086281594,13423389089001776,2720182,1484879,593926,0,2078805,0.0,70995,8867510
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,198,13423389089001776,13423389091721958,2720182,1494669,597844,0,2092513,0.0,75216,8933050
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,199,13423389091721958,13423389094442140,2720182,1798271,719277,0,2517548,0.0,87808,9026332
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,200,13423389094442140,13423389097162322,2720182,1496123,598424,0,2094547,0.0,75510,9099570
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,201,13423389097162322,13423389099882504,2720182,1500806,600298,0,2101104,0.0,73527,9152511
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,202,13423389099882504,13423389102602686,2720182,1743636,697425,0,2441061,0.0,84871,9229594
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,203,13423389102602686,13423389105322868,2720182,1480608,592218,0,2072826,0.0,75221,9288958
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,204,13423389105322868,13423389108043050,2720182,1487962,595162,0,2083124,0.0,74745,9386139
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,205,13423389108043050,13423389110763232,2720182,1496271,598482,0,2094753,0.0,75337,9451820
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,206,13423389110763232,13423389113483414,2720182,1790558,716194,0,2506752,0.0,88611,9572091
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,207,13423389113483414,13423389116203596,2720182,1493811,597500,0,2091311,0.0,73473,9633265
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,208,13423389116203596,13423389118923778,2720182,1490453,596156,0,2086609,0.0,73880,9691063
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,209,13423389118923778,13423389121643960,2720182,1782253,712871,0,2495124,0.0,88721,9760556
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,210,13423389121643960,13423389124364142,2720182,1483681,593447,0,2077128,0.0,72616,9820079
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,211,13423389124364142,13423389127084324,2720182,1482897,593134,0,2076031,0.0,73378,9917484
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,212,13423389127084324,13423389129804506,2720182,1782496,712970,0,2495466,0.0,90290,10019231
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,213,13423389129804506,13423389132524688,2720182,1491077,596406,0,2087483,0.0,73772,10089675
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,214,13423389132524688,13423389135244870,2720182,1470809,588298,0,2059107,0.0,73737,10133584
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,215,13423389135244870,13423389137965052,2720182,1794297,717690,0,2511987,0.0,90385,10232734
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,216,13423389137965052,13423389140685234,2720182,1492162,596840,0,2089002,0.0,74404,10320642
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,217,13423389140685234,13423389143405416,2720182,1486281,594487,0,2080768,0.0,74128,10412930
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,218,13423389143405416,13423389146125598,2720182,1783340,713306,0,2496646,0.0,88707,10483145
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,219,13423389146125598,13423389148845780,2720182,1494866,597921,0,2092787,0.0,72863,10566464
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,220,13423389148845780,13423389151565962,2720182,1491493,596574,0,2088067,0.0,73462,10643056
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,221,13423389151565962,13423389154286144,2720182,1497256,598876,0,2096132,0.0,77275,10750130
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,222,13423389154286144,13423389157006326,2720182,1791923,716740,0,2508663,0.0,89018,10819222
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,223,13423389157006326,13423389159726508,2720182,1487399,594934,0,2082333,0.0,74426,10891901
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,224,13423389159726508,13423389162446690,2720182,1498248,599275,0,2097523,0.0,72887,10978963
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,225,13423389162446690,13423389165166872,2720182,1786709,714653,0,2501362,0.0,90456,11083634
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,226,13423389165166872,13423389167887054,2720182,1477409,590940,0,2068349,0.0,72519,11157408
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,227,13423389167887054,13423389170607236,2720182,1490884,596328,0,2087212,0.0,74072,11211038
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,228,13423389170607236,13423389173327418,2720182,1790076,716002,0,2506078,0.0,89827,11291346
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,229,13423389173327418,13423389176047600,2720182,1495329,598106,0,2093435,0.0,73506,11373113
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,230,13423389176047600,13423389178767782,2720182,1498177,599246,0,2097423,0.0,74811,11446094
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,231,13423389178767782,13423389181487964,2720182,1799857,719912,0,2519769,0.0,89686,11540726
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,232,13423389181487964,13423389184208146,2720182,1505851,602316,0,2108167,0.0,76310,11623416
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,233,13423389184208146,13423389186928328,2720182,1508890,603532,0,2112422,0.0,75727,11688875
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,234,13423389186928328,13423389189648510,2720182,1805908,722332,0,2528240,0.0,90698,11761941
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,235,13423389189648510,13423389192368692,2720182,1494065,597600,0,2091665,0.0,74844,11787822
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,236,13423389192368692,13423389195088874,2720182,1497277,598886,0,2096163,0.0,75071,11851429
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,237,13423389195088874,13423389197809056,2720182,1496228,598466,0,2094694,0.0,76178,11908300
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,238,13423389197809056,13423389200529238,2720182,1775193,710048,0,2485241,0.0,89844,12088683
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,239,13423389200529238,13423389203249420,2720182,1492421,596943,0,2089364,0.0,73797,12135681
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,240,13423389203249420,13423389205969602,2720182,1496036,598389,0,2094425,0.0,75357,12227150
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,241,13423389205969602,13423389208689784,2720182,1792267,716877,0,2509144,0.0,89038,12326952
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,242,13423389208689784,13423389211409966,2720182,1489847,595915,0,2085762,0.0,74493,12383532
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,243,13423389211409966,13423389214130148,2720182,1486857,594717,0,2081574,0.0,73408,12448666
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,244,13423389214130148,13423389216850330,2720182,1789369,715719,0,2505088,0.0,88197,12570441
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,245,13423389216850330,13423389219570512,2720182,1491625,596624,0,2088249,0.0,75606,12620099
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,246,13423389219570512,13423389222290694,2720182,1488865,595522,0,2084387,0.0,73344,12676482
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,247,13423389222290694,13423389225010876,2720182,1788205,715252,0,2503457,0.0,88653,12738395
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,248,13423389225010876,13423389227731058,2720182,1488165,595240,0,2083405,0.0,73219,12838850
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,249,13423389227731058,13423389230451240,2720182,1483761,593480,0,2077241,0.0,74950,12911924
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,250,13423389230451240,13423389233171422,2720182,1757550,702991,0,2460541,0.0,90210,12969372
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,251,13423389233171422,13423389235891604,2720182,1486281,594487,0,2080768,0.0,75217,13042656
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,252,13423389235891604,13423389238611786,2720182,1487213,594862,0,2082075,0.0,72891,13107178
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,253,13423389238611786,13423389241331968,2720182,1491199,596454,0,2087653,0.0,72800,13253522
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,254,13423389241331968,13423389244052150,2720182,1791774,716680,0,2508454,0.0,90292,13300991
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,255,13423389244052150,13423389246772332,2720182,1490975,596365,0,2087340,0.0,76300,13371878
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,256,13423389246772332,13423389249492514,2720182,1493437,597351,0,2090788,0.0,77553,13480752
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,257,13423389249492514,13423389252212696,2720182,1791360,716513,0,2507873,0.0,89992,13588649
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,258,13423389252212696,13423389254932878,2720182,1497449,598955,0,2096404,0.0,74656,13680529
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,259,13423389254932878,13423389257653060,2720182,1497266,598881,0,2096147,0.0,72747,13781113
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,260,13423389257653060,13423389260373242,2720182,1797441,718947,0,2516388,0.0,90760,13893039
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,261,13423389260373242,13423389263093424,2720182,1496040,598390,0,2094430,0.0,73125,13958220
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,262,13423389263093424,13423389265813606,2720182,1480308,592099,0,2072407,0.0,74406,14073428
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,263,13423389265813606,13423389268533788,2720182,1790224,716061,0,2506285,0.0,89196,14155211
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,264,13423389268533788,13423389271253970,2720182,1493402,597335,0,2090737,0.0,74954,14263308
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,265,13423389271253970,13423389273974152,2720182,1491832,596707,0,2088539,0.0,75128,14347450
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,266,13423389273974152,13423389276694334,2720182,1796014,718377,0,2514391,0.0,89118,14440607
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,267,13423389276694334,13423389279414516,2720182,1498144,599233,0,2097377,0.0,73779,14492871
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,268,13423389279414516,13423389282134698,2720182,1497704,599056,0,2096760,0.0,75889,14513033
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,269,13423389282134698,13423389284854880,2720182,1497894,599134,0,2097028,0.0,74956,14600408
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,270,13423389284854880,13423389287575062,2720182,1804625,721818,0,2526443,0.0,92472,14703022
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,271,13423389287575062,13423389290295244,2720182,1497658,599039,0,2096697,0.0,76859,14734171
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,272,13423389290295244,13423389293015426,2720182,1495803,598297,0,2094100,0.0,75778,14799627
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,273,13423389293015426,13423389295735608,2720182,1793084,717203,0,2510287,0.0,89650,14882969
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,274,13423389295735608,13423389298455790,2720182,1478136,591229,0,2069365,0.0,72334,14942643
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,275,13423389298455790,13423389301175972,2720182,1493979,597568,0,2091547,0.0,76574,15033519
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,276,13423389301175972,13423389303896154,2720182,1790623,716218,0,2506841,0.0,90324,15121975
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,277,13423389303896154,13423389306616336,2720182,1496072,598404,0,2094476,0.0,76602,15181259
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,278,13423389306616336,13423389309336518,2720182,1491110,596420,0,2087530,0.0,76270,15238739
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,279,13423389309336518,13423389312056700,2720182,1780107,712012,0,2492119,0.0,88215,15332746
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,280,13423389312056700,13423389314776882,2720182,1491902,596737,0,2088639,0.0,75270,15427019
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,281,13423389314776882,13423389317497064,2720182,1492132,596828,0,2088960,0.0,73629,15496822
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,282,13423389317497064,13423389320217246,2720182,1785680,714242,0,2499922,0.0,89958,15589738
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,283,13423389320217246,13423389322937428,2720182,1497858,599119,0,2096977,0.0,75976,15622529
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,284,13423389322937428,13423389325657610,2720182,1492791,597090,0,2089881,0.0,74030,15711066
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,285,13423389325657610,13423389328377792,2720182,1490093,596013,0,2086106,0.0,75923,15801704
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,286,13423389328377792,13423389331097974,2720182,1777298,710891,0,2488189,0.0,89408,15884408
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,287,13423389331097974,13423389333818156,2720182,1495262,598080,0,2093342,0.0,76530,15933247
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,288,13423389333818156,13423389336538338,2720182,1496178,598445,0,2094623,0.0,74602,16000429
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,289,13423389336538338,13423389339258520,2720182,1788605,715413,0,2504018,0.0,90833,16033594
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,290,13423389339258520,13423389341978702,2720182,1496487,598570,0,2095057,0.0,76668,16166488
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,291,13423389341978702,13423389344698884,2720182,1491367,596520,0,2087887,0.0,75145,16237671
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,292,13423389344698884,13423389347419066,2720182,1786493,714568,0,2501061,0.0,91600,16336199
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,293,13423389347419066,13423389350139248,2720182,1492416,596942,0,2089358,0.0,74621,16403117
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,294,13423389350139248,13423389352859430,2720182,1489191,595652,0,2084843,0.0,74375,16480685
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,295,13423389352859430,13423389355579612,2720182,1792625,717020,0,2509645,0.0,89657,16583580
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,296,13423389355579612,13423389358299794,2720182,1491249,596474,0,2087723,0.0,72460,16670751
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,297,13423389358299794,13423389361019976,2720182,1492007,596778,0,2088785,0.0,75230,16713800
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,298,13423389361019976,13423389363740158,2720182,1775990,710366,0,2486356,0.0,88730,16837988
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,299,13423389363740158,13423389366460340,2720182,1491813,596701,0,2088514,0.0,74245,16901879
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,300,13423389366460340,13423389369180522,2720182,1492575,597005,0,2089580,0.0,74622,16975339
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,301,13423389369180522,13423389371900704,2720182,1490255,596078,0,2086333,0.0,75698,17072201
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,302,13423389371900704,13423389374620886,2720182,1776564,710596,0,2487160,0.0,88431,17166828
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,303,13423389374620886,13423389377341068,2720182,1486280,594488,0,2080768,0.0,72527,17213509
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,304,13423389377341068,13423389380061250,2720182,1487470,594962,0,2082432,0.0,74834,17321437
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,305,13423389380061250,13423389382781432,2720182,1787449,714950,0,2502399,0.0,90585,17386769
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,306,13423389382781432,13423389385501614,2720182,1493109,597218,0,2090327,0.0,75160,17494185
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,307,13423389385501614,13423389388221796,2720182,1496106,598418,0,2094524,0.0,72881,17564331
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,308,13423389388221796,13423389390941978,2720182,1801182,720442,0,2521624,0.0,90207,17675831
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,309,13423389390941978,13423389393662160,2720182,1494722,597864,0,2092586,0.0,74201,17789753
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,310,13423389393662160,13423389396382342,2720182,1481740,592672,0,2074412,0.0,74480,17857052
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,311,13423389396382342,13423389399102524,2720182,1794516,717776,0,2512292,0.0,89099,17982910
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,312,13423389399102524,13423389401822706,2720182,1494026,597586,0,2091612,0.0,73050,18117059
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,313,13423389401822706,13423389404542888,2720182,1497375,598924,0,2096299,0.0,74757,18206085
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,314,13423389404542888,13423389407263070,2720182,1792239,716867,0,2509106,0.0,91569,18287972
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,315,13423389407263070,13423389409983252,2720182,1491500,596575,0,2088075,0.0,75658,18375389
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,316,13423389409983252,13423389412703434,2720182,1492032,596788,0,2088820,0.0,75795,18463323
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,317,13423389412703434,13423389415423616,2720182,1318064,691697,0,2009761,0.0,140684,18608925
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,318,13423389415423616,13423389418143798,2720182,1740060,742171,0,2482231,0.0,98574,18717765
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,319,13423389418143798,13423389420863980,2720182,1444866,616266,0,2061132,0.0,82957,18819729
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,320,13423389420863980,13423389423584162,2720182,1445670,616607,0,2062277,0.0,79419,18861337
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,321,13423389423584162,13423389426304344,2720182,1694055,722549,0,2416604,0.0,95948,18895274
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,322,13423389426304344,13423389429024526,2720182,1402787,598317,0,2001104,0.0,82098,18976053
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,323,13423389429024526,13423389431744708,2720182,1419681,605524,0,2025205,0.0,81734,19023632
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,324,13423389431744708,13423389434464890,2720182,1698495,724443,0,2422938,0.0,95636,19036193
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,325,13423389434464890,13423389437185072,2720182,1418115,604854,0,2022969,0.0,80768,19072196
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,326,13423389437185072,13423389439905254,2720182,1407267,600228,0,2007495,0.0,79690,19111617
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,327,13423389439905254,13423389442625436,2720182,1689087,720430,0,2409517,0.0,97040,19206059
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,328,13423389442625436,13423389445345618,2720182,1412154,602312,0,2014466,0.0,79277,19297211
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,329,13423389445345618,13423389448065800,2720182,1411254,601930,0,2013184,0.0,79276,19386743
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,330,13423389448065800,13423389450785982,2720182,1706789,727980,0,2434769,0.0,96459,19418793
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,331,13423389450785982,13423389453506164,2720182,1430287,610047,0,2040334,0.0,82931,19469338
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,332,13423389453506164,13423389456226346,2720182,1427596,608898,0,2036494,0.0,82454,19547097
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,333,13423389456226346,13423389458946528,2720182,1436536,612712,0,2049248,0.0,81005,19603885
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,334,13423389458946528,13423389461666710,2720182,1667097,711050,0,2378147,0.0,93491,19819008
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,335,13423389461666710,13423389464386892,2720182,1433162,611273,0,2044435,0.0,81581,19963584
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,336,13423389464386892,13423389467107074,2720182,1433072,611235,0,2044307,0.0,80641,20025224
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,337,13423389467107074,13423389469827256,2720182,1720396,733785,0,2454181,0.0,98862,20127403
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,338,13423389469827256,13423389472547438,2720182,1431203,610437,0,2041640,0.0,80905,20203823
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,339,13423389472547438,13423389475267620,2720182,1433158,611270,0,2044428,0.0,81256,20246644
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,340,13423389475267620,13423389477987802,2720182,1713619,730895,0,2444514,0.0,95232,20362076
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,341,13423389477987802,13423389480707984,2720182,1432305,610906,0,2043211,0.0,79180,20414504
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,342,13423389480707984,13423389483428166,2720182,1430413,610100,0,2040513,0.0,79571,20452551
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,343,13423389483428166,13423389486148348,2720182,1714170,731130,0,2445300,0.0,94938,20565748
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,344,13423389486148348,13423389488868530,2720182,1423531,607164,0,2030695,0.0,80667,20700520
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,345,13423389488868530,13423389491588712,2720182,1425790,608129,0,2033919,0.0,80607,20761364
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,346,13423389491588712,13423389494308894,2720182,1664088,709767,0,2373855,0.0,95833,20855293
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,347,13423389494308894,13423389497029076,2720182,1430211,610015,0,2040226,0.0,81247,20975814
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,348,13423389497029076,13423389499749258,2720182,916957,1053090,0,1970047,0.0,134708,21054596
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,349,13423389499749258,13423389502469440,2720182,23,1875282,0,1875305,0.0,234976,21165036
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,350,13423389502469440,13423389505189622,2720182,28,2336844,0,2336872,0.0,288042,21230174
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,351,13423389505189622,13423389507909804,2720182,24,1948224,0,1948248,0.0,240263,21276605
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,352,13423389507909804,13423389510629986,2720182,23,1923191,0,1923214,0.0,239234,21346455
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,353,13423389510629986,13423389513350168,2720182,29,2329938,0,2329967,0.0,293667,21418536
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,354,13423389513350168,13423389516070350,2720182,22,1837662,0,1837684,0.0,235127,21705185
